2016.04.04,00:00,1.14001,1.14096,1.13873,1.14054,9029
2016.04.04,04:00,1.14055,1.14120,1.13826,1.13826,10326
2016.04.04,08:00,1.13827,1.13955,1.13665,1.13697,25939
2016.04.04,12:00,1.13697,1.13998,1.13568,1.13971,24294
2016.04.04,16:00,1.13970,1.14091,1.13724,1.13944,33354
2016.04.04,20:00,1.13945,1.14062,1.13867,1.13879,12839
2016.04.05,00:00,1.13853,1.14001,1.13849,1.13998,7996
2016.04.05,04:00,1.14000,1.14046,1.13838,1.13894,13889
2016.04.05,08:00,1.13893,1.13918,1.13432,1.13660,30629
2016.04.05,12:00,1.13660,1.13818,1.13501,1.13726,25361
2016.04.05,16:00,1.13727,1.13988,1.13353,1.13954,33873
2016.04.05,20:00,1.13954,1.14005,1.13782,1.13826,11513
2016.04.06,00:00,1.13826,1.13866,1.13764,1.13822,8541
2016.04.06,04:00,1.13822,1.13841,1.13645,1.13717,11930
2016.04.06,08:00,1.13717,1.13732,1.13398,1.13485,21909
2016.04.06,12:00,1.13486,1.13725,1.13261,1.13651,25636
2016.04.06,16:00,1.13651,1.14311,1.13588,1.14138,36158
2016.04.06,20:00,1.14137,1.14237,1.13916,1.13983,15723
2016.04.07,00:00,1.13985,1.14150,1.13912,1.14109,8445
2016.04.07,04:00,1.14111,1.14131,1.13925,1.14056,15642
2016.04.07,08:00,1.14057,1.14535,1.13594,1.13859,28476
2016.04.07,12:00,1.13860,1.14050,1.13569,1.13769,23955
2016.04.07,16:00,1.13769,1.13992,1.13370,1.13750,26223
2016.04.07,20:00,1.13750,1.13807,1.13603,1.13754,10463
2016.04.08,00:00,1.13760,1.13781,1.13599,1.13677,9896
2016.04.08,04:00,1.13674,1.13732,1.13586,1.13638,11548
2016.04.08,08:00,1.13639,1.13933,1.13483,1.13861,19990
2016.04.08,12:00,1.13860,1.13924,1.13511,1.13627,17613
2016.04.08,16:00,1.13627,1.14188,1.13617,1.14064,24571
2016.04.08,20:00,1.14064,1.14078,1.13924,1.13949,9992
2016.04.11,00:00,1.14142,1.14142,1.13944,1.13948,10300
2016.04.11,04:00,1.13950,1.14250,1.13949,1.14095,9524
2016.04.11,08:00,1.14094,1.14273,1.13715,1.13920,17460
2016.04.11,12:00,1.13920,1.14212,1.13769,1.14108,18591
2016.04.11,16:00,1.14107,1.14464,1.13936,1.14130,27978
2016.04.11,20:00,1.14130,1.14178,1.13951,1.14052,11755
2016.04.12,00:00,1.14050,1.14131,1.13998,1.14099,8700
2016.04.12,04:00,1.14097,1.14161,1.14002,1.14077,9541
2016.04.12,08:00,1.14078,1.14642,1.14059,1.14327,27998
2016.04.12,12:00,1.14326,1.14343,1.13791,1.13820,29154
2016.04.12,16:00,1.13819,1.14002,1.13452,1.13749,37149
2016.04.12,20:00,1.13750,1.13979,1.13720,1.13834,12616
2016.04.13,00:00,1.13838,1.13908,1.13748,1.13799,9894
2016.04.13,04:00,1.13799,1.13812,1.13652,1.13667,10351
2016.04.13,08:00,1.13666,1.13667,1.13360,1.13367,28961
2016.04.13,12:00,1.13368,1.13390,1.12947,1.13122,35424
2016.04.13,16:00,1.13121,1.13239,1.12718,1.12864,32480
2016.04.13,20:00,1.12864,1.12915,1.12677,1.12724,11914
2016.04.14,00:00,1.12724,1.12837,1.12625,1.12653,10341
2016.04.14,04:00,1.12654,1.12726,1.12534,1.12611,12711
2016.04.14,08:00,1.12612,1.12709,1.12332,1.12669,25623
2016.04.14,12:00,1.12667,1.12942,1.12487,1.12756,28567
2016.04.14,16:00,1.12756,1.12836,1.12475,1.12614,27223
2016.04.14,20:00,1.12613,1.12756,1.12537,1.12672,9873
2016.04.15,00:00,1.12672,1.12680,1.12489,1.12548,10476
2016.04.15,04:00,1.12549,1.12632,1.12530,1.12619,7179
2016.04.15,08:00,1.12619,1.12707,1.12450,1.12639,19815
2016.04.15,12:00,1.12639,1.12966,1.12565,1.12737,22922
2016.04.15,16:00,1.12738,1.13164,1.12714,1.12972,28637
2016.04.15,20:00,1.12971,1.13108,1.12793,1.12793,9957
2016.04.18,00:00,1.13015,1.13062,1.12886,1.12945,11477
2016.04.18,04:00,1.12944,1.12967,1.12757,1.12857,10081
2016.04.18,08:00,1.12858,1.13093,1.12731,1.13013,22506
2016.04.18,12:00,1.13012,1.13189,1.12957,1.13065,21757
2016.04.18,16:00,1.13070,1.13317,1.12965,1.13240,26466
2016.04.18,20:00,1.13241,1.13289,1.13065,1.13109,8439
2016.04.19,00:00,1.13109,1.13149,1.13028,1.13097,7638
2016.04.19,04:00,1.13097,1.13252,1.13097,1.13233,7484
2016.04.19,08:00,1.13234,1.13440,1.13143,1.13315,22505
2016.04.19,12:00,1.13316,1.13589,1.13250,1.13533,25072
2016.04.19,16:00,1.13532,1.13840,1.13530,1.13752,30287
2016.04.19,20:00,1.13753,1.13820,1.13556,1.13568,9302
2016.04.20,00:00,1.13572,1.13619,1.13534,1.13570,7019
2016.04.20,04:00,1.13571,1.13730,1.13566,1.13604,8755
2016.04.20,08:00,1.13604,1.13676,1.13483,1.13651,20157
2016.04.20,12:00,1.13650,1.13874,1.13602,1.13653,23708
2016.04.20,16:00,1.13653,1.13671,1.13175,1.13266,33711
2016.04.20,20:00,1.13267,1.13270,1.12899,1.12958,16361
2016.04.21,00:00,1.12958,1.13057,1.12934,1.12984,8641
2016.04.21,04:00,1.12983,1.13039,1.12864,1.12920,8727
2016.04.21,08:00,1.12920,1.13099,1.12824,1.12924,26087
2016.04.21,12:00,1.12924,1.13976,1.12846,1.13759,36117
2016.04.21,16:00,1.13758,1.13897,1.12685,1.12974,39245
2016.04.21,20:00,1.12973,1.13009,1.12836,1.12862,10481
2016.04.22,00:00,1.12869,1.12985,1.12812,1.12970,7275
2016.04.22,04:00,1.12969,1.13080,1.12910,1.12938,10981
2016.04.22,08:00,1.12938,1.13049,1.12646,1.12725,27299
2016.04.22,12:00,1.12725,1.12828,1.12486,1.12557,27867
2016.04.22,16:00,1.12556,1.12698,1.12213,1.12224,37050
2016.04.22,20:00,1.12223,1.12371,1.12173,1.12173,12256
2016.04.25,00:00,1.12163,1.12373,1.12163,1.12265,12961
2016.04.25,04:00,1.12264,1.12464,1.12261,1.12405,9533
2016.04.25,08:00,1.12405,1.12623,1.12305,1.12553,21871
2016.04.25,12:00,1.12555,1.12669,1.12428,1.12497,24748
2016.04.25,16:00,1.12498,1.12777,1.12432,1.12653,29778
2016.04.25,20:00,1.12655,1.12774,1.12578,1.12663,11973
2016.04.26,00:00,1.12632,1.12728,1.12627,1.12646,8885
2016.04.26,04:00,1.12646,1.12749,1.12599,1.12621,11958
2016.04.26,08:00,1.12621,1.12995,1.12557,1.12921,24359
2016.04.26,12:00,1.12922,1.13187,1.12701,1.13067,28660
2016.04.26,16:00,1.13067,1.13392,1.12926,1.12944,33939
2016.04.26,20:00,1.12943,1.13015,1.12795,1.12947,13551
2016.04.27,00:00,1.12948,1.13054,1.12935,1.13026,8435
2016.04.27,04:00,1.13026,1.13113,1.12939,1.12962,12594
2016.04.27,08:00,1.12962,1.13329,1.12908,1.13212,23646
2016.04.27,12:00,1.13213,1.13215,1.12926,1.13152,25240
2016.04.27,16:00,1.13152,1.13284,1.13014,1.13235,30241
2016.04.27,20:00,1.13235,1.13604,1.12710,1.13185,23836
2016.04.28,00:00,1.13218,1.13283,1.13084,1.13096,9684
2016.04.28,04:00,1.13096,1.13438,1.12956,1.13352,19844
2016.04.28,08:00,1.13352,1.13673,1.13269,1.13579,35740
2016.04.28,12:00,1.13579,1.13648,1.13364,1.13450,29651
2016.04.28,16:00,1.13450,1.13492,1.13097,1.13367,31411
2016.04.28,20:00,1.13367,1.13619,1.13357,1.13508,15639
2016.04.29,00:00,1.13483,1.13659,1.13459,1.13626,8403
2016.04.29,04:00,1.13628,1.13941,1.13620,1.13933,15905
2016.04.29,08:00,1.13937,1.14140,1.13692,1.13779,30187
2016.04.29,12:00,1.13777,1.14313,1.13758,1.14140,31981
2016.04.29,16:00,1.14140,1.14588,1.14115,1.14396,42228
2016.04.29,20:00,1.14402,1.14554,1.14328,1.14446,22773
2016.05.02,00:00,1.14564,1.14792,1.14517,1.14731,16445
2016.05.02,04:00,1.14730,1.14802,1.14625,1.14654,9027
2016.05.02,08:00,1.14654,1.14826,1.14470,1.14777,16274
2016.05.02,12:00,1.14778,1.15001,1.14714,1.14825,22733
2016.05.02,16:00,1.14826,1.15336,1.14681,1.15224,35088
2016.05.02,20:00,1.15227,1.15349,1.15130,1.15299,15950
2016.05.03,00:00,1.15272,1.15384,1.15197,1.15328,9147
2016.05.03,04:00,1.15327,1.15407,1.15216,1.15319,11704
2016.05.03,08:00,1.15319,1.16158,1.15264,1.15920,35433
2016.05.03,12:00,1.15920,1.16005,1.15471,1.15533,31161
2016.05.03,16:00,1.15531,1.15632,1.15008,1.15260,37569
2016.05.03,20:00,1.15260,1.15379,1.14946,1.14959,18186
2016.05.04,00:00,1.14959,1.15053,1.14922,1.15046,12589
2016.05.04,04:00,1.15046,1.15080,1.14760,1.14867,14618
2016.05.04,08:00,1.14862,1.15108,1.14687,1.14886,26451
2016.05.04,12:00,1.14884,1.15290,1.14728,1.14929,35207
2016.05.04,16:00,1.14928,1.15175,1.14665,1.14964,40537
2016.05.04,20:00,1.14963,1.15022,1.14831,1.14853,15444
2016.05.05,00:00,1.14851,1.14923,1.14824,1.14846,8334
2016.05.05,04:00,1.14847,1.14931,1.14814,1.14835,7349
2016.05.05,08:00,1.14835,1.14932,1.14323,1.14377,23333
2016.05.05,12:00,1.14378,1.14443,1.14173,1.14338,28789
2016.05.05,16:00,1.14336,1.14354,1.13853,1.14114,35763
2016.05.05,20:00,1.14116,1.14121,1.13929,1.14043,13448
2016.05.06,00:00,1.14043,1.14054,1.13920,1.13960,9010
2016.05.06,04:00,1.13960,1.14078,1.13954,1.14026,10120
2016.05.06,08:00,1.14026,1.14271,1.13961,1.14219,24078
2016.05.06,12:00,1.14220,1.14778,1.14016,1.14352,33917
2016.05.06,16:00,1.14350,1.14415,1.14008,1.14241,37729
2016.05.06,20:00,1.14241,1.14265,1.13860,1.14028,15590
2016.05.09,00:00,1.13927,1.14001,1.13797,1.13830,9659
2016.05.09,04:00,1.13831,1.14115,1.13829,1.14112,12348
2016.05.09,08:00,1.14112,1.14194,1.13839,1.13931,23806
2016.05.09,12:00,1.13931,1.14074,1.13747,1.14018,27485
2016.05.09,16:00,1.14016,1.14136,1.13825,1.13902,29540
2016.05.09,20:00,1.13903,1.13926,1.13789,1.13821,9899
2016.05.10,00:00,1.13828,1.13866,1.13782,1.13839,9234
2016.05.10,04:00,1.13839,1.13927,1.13702,1.13733,12260
2016.05.10,08:00,1.13733,1.14013,1.13693,1.13944,22954
2016.05.10,12:00,1.13942,1.13945,1.13582,1.13737,28424
2016.05.10,16:00,1.13738,1.14093,1.13714,1.13813,28521
2016.05.10,20:00,1.13813,1.13823,1.13650,1.13706,10297
2016.05.11,00:00,1.13706,1.13811,1.13682,1.13726,8868
2016.05.11,04:00,1.13725,1.13910,1.13722,1.13797,10782
2016.05.11,08:00,1.13800,1.13972,1.13796,1.13893,19396
2016.05.11,12:00,1.13892,1.14195,1.13838,1.14052,21159
2016.05.11,16:00,1.14057,1.14459,1.14024,1.14319,31626
2016.05.11,20:00,1.14317,1.14384,1.14207,1.14253,11956
2016.05.12,00:00,1.14250,1.14284,1.14218,1.14276,7906
2016.05.12,04:00,1.14277,1.14286,1.14208,1.14229,7887
2016.05.12,08:00,1.14228,1.14242,1.14033,1.14070,19391
2016.05.12,12:00,1.14074,1.14141,1.13777,1.14042,26880
2016.05.12,16:00,1.14042,1.14143,1.13716,1.13857,31843
2016.05.12,20:00,1.13857,1.13895,1.13700,1.13754,12708
2016.05.13,00:00,1.13754,1.13793,1.13717,1.13730,9180
2016.05.13,04:00,1.13731,1.13763,1.13661,1.13730,10211
2016.05.13,08:00,1.13730,1.13755,1.13283,1.13504,25078
2016.05.13,12:00,1.13505,1.13556,1.13071,1.13165,27276
2016.05.13,16:00,1.13163,1.13310,1.12823,1.12936,36891
2016.05.13,20:00,1.12936,1.13191,1.12860,1.13003,14770
2016.05.16,00:00,1.13104,1.13191,1.13017,1.13029,8353
2016.05.16,04:00,1.13028,1.13147,1.13025,1.13093,9142
2016.05.16,08:00,1.13093,1.13302,1.13064,1.13212,19503
2016.05.16,12:00,1.13213,1.13419,1.13068,1.13357,20240
2016.05.16,16:00,1.13359,1.13401,1.13251,1.13275,23807
2016.05.16,20:00,1.13274,1.13290,1.13131,1.13185,8458
2016.05.17,00:00,1.13193,1.13214,1.13124,1.13173,7921
2016.05.17,04:00,1.13175,1.13249,1.13126,1.13147,10740
2016.05.17,08:00,1.13146,1.13397,1.13105,1.13238,20727
2016.05.17,12:00,1.13237,1.13299,1.13015,1.13104,22467
2016.05.17,16:00,1.13105,1.13477,1.13105,1.13312,30456
2016.05.17,20:00,1.13313,1.13314,1.13110,1.13124,10387
2016.05.18,00:00,1.13132,1.13155,1.13060,1.13085,7958
2016.05.18,04:00,1.13083,1.13133,1.12836,1.12849,13381
2016.05.18,08:00,1.12849,1.12877,1.12554,1.12621,24442
2016.05.18,12:00,1.12621,1.12883,1.12569,1.12739,27791
2016.05.18,16:00,1.12738,1.12895,1.12601,1.12799,32588
2016.05.18,20:00,1.12800,1.12921,1.12136,1.12150,25335
2016.05.19,00:00,1.12150,1.12262,1.12142,1.12252,10407
2016.05.19,04:00,1.12256,1.12287,1.12109,1.12179,12653
2016.05.19,08:00,1.12180,1.12294,1.12049,1.12249,28249
2016.05.19,12:00,1.12250,1.12251,1.11794,1.11806,27925
2016.05.19,16:00,1.11808,1.12271,1.11799,1.12074,36657
2016.05.19,20:00,1.12074,1.12081,1.11947,1.12018,11853
2016.05.20,00:00,1.12019,1.12059,1.11963,1.11980,7709
2016.05.20,04:00,1.11981,1.12096,1.11957,1.12003,6828
2016.05.20,08:00,1.12003,1.12276,1.11998,1.12206,20386
2016.05.20,12:00,1.12205,1.12245,1.12105,1.12219,20939
2016.05.20,16:00,1.12218,1.12371,1.12041,1.12122,27011
2016.05.20,20:00,1.12122,1.12276,1.12105,1.12212,10493
2016.05.23,00:00,1.12078,1.12313,1.12064,1.12238,7868
2016.05.23,04:00,1.12237,1.12423,1.12237,1.12306,10215
2016.05.23,08:00,1.12307,1.12389,1.11999,1.12097,22572
2016.05.23,12:00,1.12097,1.12169,1.11989,1.11997,20771
2016.05.23,16:00,1.11996,1.12097,1.11869,1.12096,25593
2016.05.23,20:00,1.12092,1.12303,1.12061,1.12198,10026
2016.05.24,00:00,1.12197,1.12212,1.12084,1.12119,7675
2016.05.24,04:00,1.12118,1.12151,1.12023,1.12128,8738
2016.05.24,08:00,1.12128,1.12265,1.11680,1.11782,23747
2016.05.24,12:00,1.11782,1.11886,1.11562,1.11601,27576
2016.05.24,16:00,1.11600,1.11630,1.11390,1.11489,30125
2016.05.24,20:00,1.11488,1.11499,1.11318,1.11399,13259
2016.05.25,00:00,1.11400,1.11424,1.11342,1.11380,8684
2016.05.25,04:00,1.11380,1.11574,1.11361,1.11496,10173
2016.05.25,08:00,1.11497,1.11560,1.11374,1.11459,22326
2016.05.25,12:00,1.11456,1.11527,1.11355,1.11462,22832
2016.05.25,16:00,1.11462,1.11651,1.11282,1.11584,31471
2016.05.25,20:00,1.11584,1.11663,1.11493,1.11543,13058
2016.05.26,00:00,1.11542,1.11774,1.11490,1.11700,11448
2016.05.26,04:00,1.11700,1.11861,1.11657,1.11795,12468
2016.05.26,08:00,1.11794,1.11894,1.11649,1.11776,20002
2016.05.26,12:00,1.11777,1.12018,1.11585,1.11998,24993
2016.05.26,16:00,1.12002,1.12162,1.11686,1.11750,32745
2016.05.26,20:00,1.11751,1.11945,1.11747,1.11928,10895
2016.05.27,00:00,1.11928,1.11991,1.11876,1.11912,8962
2016.05.27,04:00,1.11913,1.11942,1.11831,1.11881,11969
2016.05.27,08:00,1.11881,1.12002,1.11737,1.11805,18828
2016.05.27,12:00,1.11805,1.11839,1.11522,1.11556,23097
2016.05.27,16:00,1.11554,1.11614,1.11249,1.11363,27751
2016.05.27,20:00,1.11364,1.11476,1.11103,1.11103,16963
2016.05.30,00:00,1.11123,1.11147,1.10975,1.11024,12449
2016.05.30,04:00,1.11024,1.11075,1.10974,1.11045,11553
2016.05.30,08:00,1.11045,1.11370,1.11001,1.11334,15911
2016.05.30,12:00,1.11334,1.11431,1.11285,1.11390,13000
2016.05.30,16:00,1.11390,1.11441,1.11278,1.11335,9663
2016.05.30,20:00,1.11335,1.11413,1.11335,1.11371,4862
2016.05.31,00:00,1.11367,1.11513,1.11337,1.11471,7899
2016.05.31,04:00,1.11470,1.11542,1.11306,1.11326,11975
2016.05.31,08:00,1.11329,1.11359,1.11216,1.11333,17262
2016.05.31,12:00,1.11336,1.11645,1.11266,1.11536,17361
2016.05.31,16:00,1.11537,1.11728,1.11245,1.11380,22503
2016.05.31,20:00,1.11379,1.11430,1.11243,1.11304,11033
2016.06.01,00:00,1.11303,1.11362,1.11172,1.11246,5861
2016.06.01,04:00,1.11249,1.11278,1.11135,1.11232,7147
2016.06.01,08:00,1.11233,1.11613,1.11154,1.11544,18825
2016.06.01,12:00,1.11544,1.11850,1.11512,1.11773,20613
2016.06.01,16:00,1.11771,1.11807,1.11480,1.11728,24843
2016.06.01,20:00,1.11728,1.11934,1.11718,1.11869,8379
2016.06.02,00:00,1.11868,1.11969,1.11821,1.11930,6287
2016.06.02,04:00,1.11932,1.12131,1.11853,1.12044,10045
2016.06.02,08:00,1.12047,1.12193,1.11902,1.12100,15195
2016.06.02,12:00,1.12101,1.12150,1.11655,1.11878,20995
2016.06.02,16:00,1.11879,1.11916,1.11447,1.11556,21287
2016.06.02,20:00,1.11556,1.11606,1.11469,1.11499,5780
2016.06.03,00:00,1.11500,1.11566,1.11415,1.11429,4905
2016.06.03,04:00,1.11430,1.11579,1.11430,1.11565,6234
2016.06.03,08:00,1.11564,1.11581,1.11458,1.11479,12786
2016.06.03,12:00,1.11479,1.12968,1.11361,1.12864,18947
2016.06.03,16:00,1.12867,1.13490,1.12856,1.13255,31651
2016.06.03,20:00,1.13256,1.13728,1.13255,1.13621,13465
2016.06.06,00:00,1.13527,1.13708,1.13426,1.13451,11711
2016.06.06,04:00,1.13451,1.13500,1.13355,1.13411,9593
2016.06.06,08:00,1.13411,1.13628,1.13360,1.13571,17125
2016.06.06,12:00,1.13572,1.13628,1.13304,1.13483,17331
2016.06.06,16:00,1.13482,1.13828,1.13259,1.13771,23765
2016.06.06,20:00,1.13773,1.13922,1.13528,1.13528,12531
2016.06.07,00:00,1.13522,1.13658,1.13522,1.13564,5954
2016.06.07,04:00,1.13563,1.13666,1.13496,1.13566,9673
2016.06.07,08:00,1.13566,1.13718,1.13503,1.13637,14603
2016.06.07,12:00,1.13636,1.13797,1.13380,1.13643,18722
2016.06.07,16:00,1.13645,1.13663,1.13402,1.13480,19789
2016.06.07,20:00,1.13480,1.13649,1.13446,1.13552,6704
2016.06.08,00:00,1.13554,1.13622,1.13537,1.13612,5038
2016.06.08,04:00,1.13609,1.13738,1.13603,1.13736,8908
2016.06.08,08:00,1.13737,1.13766,1.13607,1.13696,12227
2016.06.08,12:00,1.13697,1.13943,1.13638,1.13917,15611
2016.06.08,16:00,1.13917,1.14100,1.13867,1.13986,21753
2016.06.08,20:00,1.13986,1.14064,1.13909,1.13936,9130
2016.06.09,00:00,1.13911,1.14070,1.13901,1.13986,7752
2016.06.09,04:00,1.13984,1.14148,1.13950,1.14040,7465
2016.06.09,08:00,1.14040,1.14056,1.13506,1.13644,16499
2016.06.09,12:00,1.13645,1.13650,1.13256,1.13256,18650
2016.06.09,16:00,1.13252,1.13362,1.13050,1.13186,20989
2016.06.09,20:00,1.13185,1.13325,1.13122,1.13131,8110
2016.06.10,00:00,1.13129,1.13192,1.12917,1.12971,8866
2016.06.10,04:00,1.12971,1.13023,1.12891,1.12935,8069
2016.06.10,08:00,1.12935,1.13208,1.12925,1.13005,14591
2016.06.10,12:00,1.13007,1.13117,1.12814,1.13036,17902
2016.06.10,16:00,1.13036,1.13042,1.12718,1.12777,21889
2016.06.10,20:00,1.12777,1.12784,1.12448,1.12552,14805
2016.06.13,00:00,1.12473,1.12523,1.12330,1.12457,10151
2016.06.13,04:00,1.12457,1.12547,1.12313,1.12499,14554
2016.06.13,08:00,1.12499,1.12738,1.12465,1.12706,19173
2016.06.13,12:00,1.12707,1.12775,1.12497,1.12503,19005
2016.06.13,16:00,1.12503,1.13024,1.12369,1.12832,27371
2016.06.13,20:00,1.12832,1.12980,1.12818,1.12896,6418
2016.06.14,00:00,1.12894,1.12946,1.12843,1.12944,7833
2016.06.14,04:00,1.12945,1.12977,1.12848,1.12872,6568
2016.06.14,08:00,1.12871,1.12899,1.12278,1.12346,19968
2016.06.14,12:00,1.12343,1.12391,1.12078,1.12336,22038
2016.06.14,16:00,1.12334,1.12405,1.11881,1.12119,24138
2016.06.14,20:00,1.12119,1.12186,1.11990,1.12065,8717
2016.06.15,00:00,1.12037,1.12135,1.11981,1.12001,7554
2016.06.15,04:00,1.12000,1.12093,1.11889,1.12081,7588
2016.06.15,08:00,1.12070,1.12287,1.11973,1.12186,15467
2016.06.15,12:00,1.12186,1.12371,1.12165,1.12250,16825
2016.06.15,16:00,1.12251,1.12511,1.12087,1.12366,20270
2016.06.15,20:00,1.12367,1.12983,1.12367,1.12581,19806
2016.06.16,00:00,1.12581,1.12748,1.12551,1.12678,8328
2016.06.16,04:00,1.12677,1.12843,1.12575,1.12761,14783
2016.06.16,08:00,1.12759,1.12941,1.12577,1.12599,22609
2016.06.16,12:00,1.12598,1.12639,1.11619,1.11699,24111
2016.06.16,16:00,1.11699,1.12428,1.11302,1.12056,29799
2016.06.16,20:00,1.12054,1.12504,1.12049,1.12230,14887
2016.06.17,00:00,1.12230,1.12711,1.12218,1.12674,10548
2016.06.17,04:00,1.12674,1.12710,1.12468,1.12468,10166
2016.06.17,08:00,1.12468,1.12628,1.12222,1.12562,17557
2016.06.17,12:00,1.12559,1.12670,1.12411,1.12449,22629
2016.06.17,16:00,1.12448,1.12957,1.12414,1.12662,30714
2016.06.17,20:00,1.12664,1.12869,1.12664,1.12719,11995
2016.06.20,00:00,1.13275,1.13576,1.13077,1.13509,18303
2016.06.20,04:00,1.13510,1.13820,1.13472,1.13775,14797
2016.06.20,08:00,1.13775,1.13781,1.13323,1.13470,26935
2016.06.20,12:00,1.13470,1.13496,1.13214,1.13418,25971
2016.06.20,16:00,1.13418,1.13570,1.13038,1.13140,30212
2016.06.20,20:00,1.13140,1.13213,1.13015,1.13097,15074
2016.06.21,00:00,1.13098,1.13325,1.13053,1.13311,9215
2016.06.21,04:00,1.13311,1.13427,1.13246,1.13329,9234
2016.06.21,08:00,1.13328,1.13490,1.13284,1.13344,20195
2016.06.21,12:00,1.13344,1.13460,1.12825,1.12838,24793
2016.06.21,16:00,1.12839,1.13004,1.12424,1.12585,34530
2016.06.21,20:00,1.12585,1.12667,1.12405,1.12412,12769
2016.06.22,00:00,1.12412,1.12581,1.12359,1.12420,7562
2016.06.22,04:00,1.12421,1.12694,1.12411,1.12638,9720
2016.06.22,08:00,1.12638,1.12776,1.12530,1.12721,20408
2016.06.22,12:00,1.12721,1.13124,1.12649,1.13124,21708
2016.06.22,16:00,1.13125,1.13370,1.12686,1.13023,31479
2016.06.22,20:00,1.13022,1.13127,1.12872,1.12954,14844
2016.06.23,00:00,1.12945,1.13472,1.12944,1.13304,10456
2016.06.23,04:00,1.13306,1.13490,1.13249,1.13359,7632
2016.06.23,08:00,1.13358,1.13543,1.13160,1.13537,19756
2016.06.23,12:00,1.13539,1.14207,1.13448,1.13905,39291
2016.06.23,16:00,1.13905,1.13919,1.13399,1.13527,31333
2016.06.23,20:00,1.13528,1.13974,1.13414,1.13757,13946
2016.06.24,00:00,1.13794,1.14269,1.12682,1.12756,30972
2016.06.24,04:00,1.12752,1.12955,1.09114,1.09470,57598
2016.06.24,08:00,1.09468,1.11890,1.09344,1.11267,54042
2016.06.24,12:00,1.11265,1.11405,1.10397,1.10506,41058
2016.06.24,16:00,1.10508,1.11756,1.10343,1.11651,38057
2016.06.24,20:00,1.11651,1.11795,1.10836,1.10945,16936
2016.06.27,00:00,1.10037,1.10741,1.10037,1.10116,21790
2016.06.27,04:00,1.10115,1.10328,1.09837,1.10134,17804
2016.06.27,08:00,1.10134,1.10830,1.10133,1.10502,35059
2016.06.27,12:00,1.10503,1.10505,1.09704,1.09916,43575
2016.06.27,16:00,1.09916,1.10437,1.09716,1.10373,39156
2016.06.27,20:00,1.10374,1.10393,1.09951,1.10228,17412
2016.06.28,00:00,1.10218,1.10274,1.10091,1.10183,8646
2016.06.28,04:00,1.10183,1.10637,1.10164,1.10613,15252
2016.06.28,08:00,1.10613,1.10789,1.10471,1.10528,27017
2016.06.28,12:00,1.10531,1.11112,1.10528,1.10709,29015
2016.06.28,16:00,1.10709,1.10719,1.10358,1.10521,31138
2016.06.28,20:00,1.10522,1.10900,1.10342,1.10628,14054
2016.06.29,00:00,1.10625,1.10811,1.10585,1.10619,8868
2016.06.29,04:00,1.10619,1.10686,1.10484,1.10668,9897
2016.06.29,08:00,1.10669,1.11028,1.10520,1.10610,26728
2016.06.29,12:00,1.10610,1.11111,1.10512,1.10809,33930
2016.06.29,16:00,1.10813,1.11297,1.10737,1.10972,33294
2016.06.29,20:00,1.10973,1.11242,1.10913,1.11234,9921
2016.06.30,00:00,1.11221,1.11266,1.11079,1.11088,8198
2016.06.30,04:00,1.11089,1.11193,1.10982,1.11012,9221
2016.06.30,08:00,1.11012,1.11345,1.10847,1.11205,26903
2016.06.30,12:00,1.11201,1.11540,1.10759,1.11121,34227
2016.06.30,16:00,1.11122,1.11236,1.10245,1.10728,42435
2016.06.30,20:00,1.10724,1.11060,1.10347,1.11058,16349
2016.07.01,00:00,1.11054,1.11158,1.10930,1.11117,7121
2016.07.01,04:00,1.11111,1.11158,1.10867,1.10991,6747
2016.07.01,08:00,1.10991,1.11162,1.10714,1.11050,24490
2016.07.01,12:00,1.11050,1.11437,1.11006,1.11315,26544
2016.07.01,16:00,1.11316,1.11688,1.11121,1.11351,30911
2016.07.01,20:00,1.11349,1.11480,1.11173,1.11330,12044
2016.07.04,00:00,1.11243,1.11364,1.11237,1.11286,5679
2016.07.04,04:00,1.11288,1.11437,1.11268,1.11348,7336
2016.07.04,08:00,1.11348,1.11435,1.10973,1.11083,16902
2016.07.04,12:00,1.11082,1.11472,1.11035,1.11437,15403
2016.07.04,16:00,1.11436,1.11477,1.11284,1.11471,14706
2016.07.04,20:00,1.11472,1.11589,1.11472,1.11517,6259
2016.07.05,00:00,1.11521,1.11550,1.11327,1.11331,7534
2016.07.05,04:00,1.11334,1.11351,1.11225,1.11229,7201
2016.07.05,08:00,1.11230,1.11858,1.11191,1.11354,22795
2016.07.05,12:00,1.11355,1.11639,1.11294,1.11537,22133
2016.07.05,16:00,1.11536,1.11667,1.10653,1.10897,29429
2016.07.05,20:00,1.10895,1.10926,1.10618,1.10738,10227
2016.07.06,00:00,1.10743,1.10747,1.10469,1.10492,12658
2016.07.06,04:00,1.10491,1.10573,1.10355,1.10523,20298
2016.07.06,08:00,1.10522,1.10784,1.10444,1.10552,26666
2016.07.06,12:00,1.10553,1.10873,1.10429,1.10734,27567
2016.07.06,16:00,1.10734,1.10957,1.10283,1.10887,30852
2016.07.06,20:00,1.10889,1.11109,1.10826,1.10989,12605
2016.07.07,00:00,1.10989,1.11018,1.10849,1.10876,10005
2016.07.07,04:00,1.10877,1.11066,1.10735,1.11011,12960
2016.07.07,08:00,1.11012,1.11016,1.10559,1.10809,22964
