2018.08.14,20:20,1.13408,1.13415,1.13403,1.13404,34
2018.08.14,20:21,1.13404,1.13404,1.13383,1.13388,71
2018.08.14,20:22,1.13388,1.13407,1.13388,1.13407,35
2018.08.14,20:23,1.13407,1.13407,1.13383,1.13386,90
2018.08.14,20:24,1.13386,1.13409,1.13379,1.13408,53
2018.08.14,20:25,1.13408,1.13413,1.13400,1.13406,62
2018.08.14,20:26,1.13405,1.13412,1.13397,1.13404,44
2018.08.14,20:27,1.13403,1.13410,1.13399,1.13403,43
2018.08.14,20:28,1.13403,1.13403,1.13389,1.13395,60
2018.08.14,20:29,1.13394,1.13397,1.13373,1.13382,78
2018.08.14,20:30,1.13382,1.13398,1.13378,1.13383,83
2018.08.14,20:31,1.13384,1.13399,1.13379,1.13381,66
2018.08.14,20:32,1.13381,1.13390,1.13375,1.13384,47
2018.08.14,20:33,1.13383,1.13392,1.13377,1.13391,49
2018.08.14,20:34,1.13390,1.13396,1.13386,1.13395,48
2018.08.14,20:35,1.13395,1.13408,1.13388,1.13404,65
2018.08.14,20:36,1.13405,1.13410,1.13394,1.13399,71
2018.08.14,20:37,1.13399,1.13401,1.13394,1.13394,51
2018.08.14,20:38,1.13393,1.13419,1.13389,1.13409,68
2018.08.14,20:39,1.13409,1.13409,1.13380,1.13380,57
2018.08.14,20:40,1.13380,1.13421,1.13376,1.13415,68
2018.08.14,20:41,1.13415,1.13426,1.13403,1.13422,60
2018.08.14,20:42,1.13422,1.13429,1.13422,1.13429,43
2018.08.14,20:43,1.13429,1.13440,1.13423,1.13434,69
2018.08.14,20:44,1.13434,1.13441,1.13430,1.13435,56
2018.08.14,20:45,1.13435,1.13440,1.13430,1.13436,32
2018.08.14,20:46,1.13435,1.13448,1.13434,1.13444,31
2018.08.14,20:47,1.13444,1.13444,1.13424,1.13432,96
2018.08.14,20:48,1.13430,1.13439,1.13409,1.13409,66
2018.08.14,20:49,1.13409,1.13417,1.13399,1.13404,60
2018.08.14,20:50,1.13404,1.13420,1.13404,1.13419,75
2018.08.14,20:51,1.13420,1.13438,1.13419,1.13424,70
2018.08.14,20:52,1.13423,1.13438,1.13420,1.13438,59
2018.08.14,20:53,1.13438,1.13444,1.13435,1.13436,67
2018.08.14,20:54,1.13436,1.13445,1.13425,1.13426,59
2018.08.14,20:55,1.13427,1.13438,1.13421,1.13432,75
2018.08.14,20:56,1.13432,1.13440,1.13426,1.13438,66
2018.08.14,20:57,1.13438,1.13439,1.13421,1.13424,82
2018.08.14,20:58,1.13424,1.13430,1.13417,1.13425,61
2018.08.14,20:59,1.13425,1.13425,1.13406,1.13412,87
2018.08.14,21:00,1.13413,1.13445,1.13413,1.13441,87
2018.08.14,21:01,1.13441,1.13465,1.13437,1.13449,63
2018.08.14,21:02,1.13450,1.13451,1.13439,1.13443,62
2018.08.14,21:03,1.13443,1.13459,1.13443,1.13456,54
2018.08.14,21:04,1.13456,1.13462,1.13415,1.13416,110
2018.08.14,21:05,1.13416,1.13421,1.13392,1.13393,181
2018.08.14,21:06,1.13392,1.13396,1.13364,1.13367,141
2018.08.14,21:07,1.13367,1.13376,1.13320,1.13322,138
2018.08.14,21:08,1.13322,1.13354,1.13305,1.13345,178
2018.08.14,21:09,1.13345,1.13374,1.13339,1.13370,117
2018.08.14,21:10,1.13370,1.13371,1.13349,1.13364,107
2018.08.14,21:11,1.13363,1.13399,1.13362,1.13396,91
2018.08.14,21:12,1.13395,1.13411,1.13386,1.13411,96
2018.08.14,21:13,1.13410,1.13426,1.13403,1.13417,108
2018.08.14,21:14,1.13417,1.13419,1.13393,1.13399,82
2018.08.14,21:15,1.13399,1.13400,1.13381,1.13386,53
2018.08.14,21:16,1.13386,1.13398,1.13373,1.13396,99
2018.08.14,21:17,1.13396,1.13407,1.13391,1.13396,67
2018.08.14,21:18,1.13396,1.13427,1.13396,1.13424,104
2018.08.14,21:19,1.13424,1.13442,1.13420,1.13439,96
2018.08.14,21:20,1.13439,1.13441,1.13420,1.13424,58
2018.08.14,21:21,1.13424,1.13448,1.13419,1.13442,76
2018.08.14,21:22,1.13443,1.13451,1.13425,1.13425,90
2018.08.14,21:23,1.13425,1.13426,1.13410,1.13414,58
2018.08.14,21:24,1.13414,1.13420,1.13408,1.13420,48
2018.08.14,21:25,1.13420,1.13442,1.13419,1.13429,73
2018.08.14,21:26,1.13427,1.13444,1.13426,1.13441,86
2018.08.14,21:27,1.13440,1.13452,1.13435,1.13437,42
2018.08.14,21:28,1.13436,1.13441,1.13415,1.13416,52
2018.08.14,21:29,1.13416,1.13433,1.13409,1.13429,51
2018.08.14,21:30,1.13429,1.13432,1.13419,1.13426,26
2018.08.14,21:31,1.13426,1.13426,1.13404,1.13409,38
2018.08.14,21:32,1.13409,1.13416,1.13391,1.13391,53
2018.08.14,21:33,1.13392,1.13422,1.13390,1.13414,65
2018.08.14,21:34,1.13414,1.13424,1.13409,1.13421,48
2018.08.14,21:35,1.13421,1.13429,1.13419,1.13425,30
2018.08.14,21:36,1.13424,1.13427,1.13419,1.13419,20
2018.08.14,21:37,1.13419,1.13429,1.13417,1.13425,32
2018.08.14,21:38,1.13425,1.13436,1.13417,1.13433,63
2018.08.14,21:39,1.13434,1.13446,1.13428,1.13441,60
2018.08.14,21:40,1.13441,1.13446,1.13435,1.13444,44
2018.08.14,21:41,1.13444,1.13448,1.13440,1.13446,28
2018.08.14,21:42,1.13446,1.13463,1.13428,1.13435,46
2018.08.14,21:43,1.13434,1.13440,1.13427,1.13430,45
2018.08.14,21:44,1.13430,1.13435,1.13414,1.13431,55
2018.08.14,21:45,1.13431,1.13441,1.13428,1.13432,45
2018.08.14,21:46,1.13432,1.13435,1.13420,1.13427,69
2018.08.14,21:47,1.13427,1.13450,1.13427,1.13441,66
2018.08.14,21:48,1.13440,1.13440,1.13435,1.13435,30
2018.08.14,21:49,1.13435,1.13461,1.13435,1.13456,50
2018.08.14,21:50,1.13455,1.13455,1.13429,1.13430,54
2018.08.14,21:51,1.13430,1.13433,1.13412,1.13423,45
2018.08.14,21:52,1.13423,1.13428,1.13418,1.13425,40
2018.08.14,21:53,1.13425,1.13444,1.13424,1.13444,51
2018.08.14,21:54,1.13444,1.13445,1.13437,1.13442,19
2018.08.14,21:55,1.13442,1.13446,1.13433,1.13443,53
2018.08.14,21:56,1.13443,1.13464,1.13437,1.13463,40
2018.08.14,21:57,1.13462,1.13481,1.13461,1.13479,70
2018.08.14,21:58,1.13478,1.13482,1.13462,1.13462,89
2018.08.14,21:59,1.13462,1.13462,1.13449,1.13453,29
2018.08.14,22:00,1.13453,1.13461,1.13451,1.13455,31
2018.08.14,22:01,1.13455,1.13462,1.13455,1.13462,21
2018.08.14,22:02,1.13462,1.13462,1.13446,1.13451,44
2018.08.14,22:03,1.13451,1.13451,1.13423,1.13425,38
2018.08.14,22:04,1.13425,1.13429,1.13419,1.13423,63
2018.08.14,22:05,1.13423,1.13429,1.13415,1.13428,49
2018.08.14,22:06,1.13428,1.13443,1.13422,1.13441,50
2018.08.14,22:07,1.13442,1.13449,1.13436,1.13439,63
2018.08.14,22:08,1.13439,1.13440,1.13435,1.13439,27
2018.08.14,22:09,1.13439,1.13447,1.13432,1.13443,29
2018.08.14,22:10,1.13443,1.13443,1.13437,1.13437,10
2018.08.14,22:11,1.13437,1.13442,1.13419,1.13438,44
2018.08.14,22:12,1.13436,1.13436,1.13390,1.13392,66
2018.08.14,22:13,1.13392,1.13393,1.13378,1.13392,70
2018.08.14,22:14,1.13392,1.13398,1.13379,1.13379,48
2018.08.14,22:15,1.13380,1.13386,1.13377,1.13383,36
2018.08.14,22:16,1.13383,1.13385,1.13374,1.13374,30
2018.08.14,22:17,1.13374,1.13381,1.13353,1.13354,97
2018.08.14,22:18,1.13354,1.13369,1.13354,1.13368,53
2018.08.14,22:19,1.13368,1.13369,1.13354,1.13359,23
2018.08.14,22:20,1.13359,1.13369,1.13359,1.13369,19
2018.08.14,22:21,1.13369,1.13370,1.13355,1.13355,14
2018.08.14,22:22,1.13355,1.13359,1.13341,1.13359,56
2018.08.14,22:23,1.13359,1.13359,1.13297,1.13326,164
2018.08.14,22:24,1.13325,1.13344,1.13301,1.13344,185
2018.08.14,22:25,1.13345,1.13345,1.13322,1.13340,110
2018.08.14,22:26,1.13340,1.13354,1.13326,1.13352,69
2018.08.14,22:27,1.13351,1.13374,1.13348,1.13370,70
2018.08.14,22:28,1.13368,1.13368,1.13348,1.13348,76
2018.08.14,22:29,1.13350,1.13351,1.13332,1.13334,65
2018.08.14,22:30,1.13332,1.13346,1.13328,1.13343,64
2018.08.14,22:31,1.13343,1.13358,1.13340,1.13349,84
2018.08.14,22:32,1.13349,1.13351,1.13335,1.13335,43
2018.08.14,22:33,1.13335,1.13345,1.13334,1.13338,62
2018.08.14,22:34,1.13336,1.13343,1.13334,1.13339,30
2018.08.14,22:35,1.13339,1.13342,1.13329,1.13338,73
2018.08.14,22:36,1.13338,1.13344,1.13338,1.13343,20
2018.08.14,22:37,1.13343,1.13368,1.13342,1.13363,38
2018.08.14,22:38,1.13363,1.13383,1.13363,1.13382,46
2018.08.14,22:39,1.13381,1.13395,1.13377,1.13385,32
2018.08.14,22:40,1.13385,1.13385,1.13368,1.13370,34
2018.08.14,22:41,1.13370,1.13384,1.13368,1.13383,26
2018.08.14,22:42,1.13383,1.13386,1.13372,1.13377,38
2018.08.14,22:43,1.13378,1.13388,1.13378,1.13382,26
2018.08.14,22:44,1.13382,1.13394,1.13379,1.13394,30
2018.08.14,22:45,1.13394,1.13396,1.13393,1.13394,24
2018.08.14,22:46,1.13394,1.13396,1.13387,1.13393,31
2018.08.14,22:47,1.13393,1.13406,1.13388,1.13399,50
2018.08.14,22:48,1.13399,1.13404,1.13393,1.13403,22
2018.08.14,22:49,1.13403,1.13408,1.13397,1.13403,47
2018.08.14,22:50,1.13403,1.13410,1.13396,1.13399,49
2018.08.14,22:51,1.13399,1.13403,1.13393,1.13398,32
2018.08.14,22:52,1.13398,1.13415,1.13398,1.13408,61
2018.08.14,22:53,1.13408,1.13410,1.13391,1.13398,61
2018.08.14,22:54,1.13397,1.13398,1.13383,1.13384,19
2018.08.14,22:55,1.13384,1.13394,1.13384,1.13393,29
2018.08.14,22:56,1.13393,1.13404,1.13389,1.13399,37
2018.08.14,22:57,1.13395,1.13418,1.13395,1.13413,54
2018.08.14,22:58,1.13413,1.13417,1.13389,1.13394,93
2018.08.14,22:59,1.13394,1.13396,1.13376,1.13382,120
2018.08.14,23:00,1.13382,1.13395,1.13377,1.13394,71
2018.08.14,23:01,1.13395,1.13396,1.13387,1.13391,77
2018.08.14,23:02,1.13390,1.13397,1.13383,1.13394,36
2018.08.14,23:03,1.13394,1.13396,1.13388,1.13388,50
2018.08.14,23:04,1.13389,1.13395,1.13384,1.13394,59
2018.08.14,23:05,1.13394,1.13396,1.13387,1.13393,41
2018.08.14,23:06,1.13393,1.13410,1.13393,1.13409,43
2018.08.14,23:07,1.13408,1.13428,1.13407,1.13428,34
2018.08.14,23:08,1.13429,1.13429,1.13403,1.13404,59
2018.08.14,23:09,1.13404,1.13413,1.13402,1.13413,33
2018.08.14,23:10,1.13414,1.13419,1.13413,1.13419,21
2018.08.14,23:11,1.13419,1.13422,1.13414,1.13418,19
2018.08.14,23:12,1.13417,1.13419,1.13404,1.13415,35
2018.08.14,23:13,1.13415,1.13418,1.13407,1.13413,34
2018.08.14,23:14,1.13414,1.13414,1.13403,1.13410,23
2018.08.14,23:15,1.13410,1.13416,1.13410,1.13414,12
2018.08.14,23:16,1.13414,1.13416,1.13414,1.13415,4
2018.08.14,23:17,1.13415,1.13425,1.13415,1.13420,35
2018.08.14,23:18,1.13420,1.13425,1.13418,1.13425,20
2018.08.14,23:19,1.13425,1.13436,1.13425,1.13435,39
2018.08.14,23:20,1.13436,1.13436,1.13423,1.13428,34
2018.08.14,23:21,1.13428,1.13438,1.13424,1.13436,21
2018.08.14,23:22,1.13436,1.13439,1.13433,1.13436,9
2018.08.14,23:23,1.13436,1.13436,1.13431,1.13431,4
2018.08.14,23:24,1.13432,1.13435,1.13431,1.13435,26
2018.08.14,23:25,1.13436,1.13437,1.13431,1.13431,12
2018.08.14,23:26,1.13431,1.13431,1.13417,1.13420,31
2018.08.14,23:27,1.13420,1.13421,1.13413,1.13413,18
2018.08.14,23:28,1.13414,1.13420,1.13414,1.13419,21
2018.08.14,23:29,1.13420,1.13425,1.13414,1.13419,59
2018.08.14,23:30,1.13420,1.13425,1.13413,1.13415,41
2018.08.14,23:31,1.13415,1.13416,1.13413,1.13415,19
2018.08.14,23:32,1.13414,1.13415,1.13408,1.13413,37
2018.08.14,23:33,1.13413,1.13414,1.13403,1.13414,27
2018.08.14,23:34,1.13414,1.13420,1.13411,1.13420,32
2018.08.14,23:35,1.13420,1.13426,1.13420,1.13424,15
2018.08.14,23:36,1.13424,1.13424,1.13414,1.13416,20
2018.08.14,23:37,1.13416,1.13419,1.13414,1.13418,23
2018.08.14,23:38,1.13419,1.13422,1.13419,1.13419,8
2018.08.14,23:39,1.13419,1.13421,1.13418,1.13420,11
2018.08.14,23:40,1.13420,1.13421,1.13419,1.13420,9
2018.08.14,23:41,1.13420,1.13425,1.13420,1.13421,9
2018.08.14,23:42,1.13421,1.13422,1.13418,1.13419,11
2018.08.14,23:43,1.13420,1.13426,1.13418,1.13425,26
2018.08.14,23:44,1.13425,1.13430,1.13414,1.13414,36
2018.08.14,23:45,1.13414,1.13416,1.13412,1.13412,27
2018.08.14,23:46,1.13413,1.13420,1.13412,1.13420,22
2018.08.14,23:47,1.13420,1.13424,1.13418,1.13422,13
2018.08.14,23:48,1.13423,1.13426,1.13419,1.13420,28
2018.08.14,23:49,1.13420,1.13420,1.13417,1.13417,19
2018.08.14,23:50,1.13417,1.13417,1.13392,1.13400,27
2018.08.14,23:51,1.13400,1.13412,1.13396,1.13410,32
2018.08.14,23:52,1.13410,1.13437,1.13410,1.13437,37
2018.08.14,23:53,1.13437,1.13442,1.13432,1.13436,32
2018.08.14,23:54,1.13436,1.13448,1.13436,1.13442,28
2018.08.14,23:55,1.13442,1.13442,1.13423,1.13424,45
2018.08.14,23:56,1.13424,1.13425,1.13410,1.13414,43
2018.08.14,23:57,1.13414,1.13444,1.13414,1.13436,76
2018.08.14,23:58,1.13436,1.13461,1.13434,1.13451,66
2018.08.14,23:59,1.13446,1.13454,1.13431,1.13449,78
2018.08.15,00:00,1.13439,1.13440,1.13438,1.13439,4
2018.08.15,00:01,1.13439,1.13454,1.13439,1.13452,26
2018.08.15,00:02,1.13452,1.13460,1.13452,1.13453,28
2018.08.15,00:03,1.13455,1.13459,1.13453,1.13456,39
2018.08.15,00:04,1.13455,1.13464,1.13455,1.13459,36
2018.08.15,00:05,1.13459,1.13461,1.13452,1.13460,24
2018.08.15,00:06,1.13460,1.13460,1.13451,1.13451,27
2018.08.15,00:07,1.13451,1.13453,1.13444,1.13446,61
2018.08.15,00:08,1.13446,1.13448,1.13446,1.13447,9
2018.08.15,00:09,1.13446,1.13450,1.13446,1.13447,14
2018.08.15,00:10,1.13447,1.13448,1.13444,1.13446,21
2018.08.15,00:11,1.13446,1.13454,1.13446,1.13454,28
2018.08.15,00:12,1.13453,1.13454,1.13450,1.13453,17
2018.08.15,00:13,1.13453,1.13455,1.13453,1.13453,5
2018.08.15,00:14,1.13453,1.13454,1.13452,1.13452,10
2018.08.15,00:15,1.13452,1.13452,1.13449,1.13450,21
2018.08.15,00:16,1.13450,1.13453,1.13449,1.13450,28
2018.08.15,00:17,1.13450,1.13452,1.13449,1.13449,9
2018.08.15,00:18,1.13450,1.13451,1.13448,1.13449,8
2018.08.15,00:19,1.13449,1.13450,1.13447,1.13447,13
2018.08.15,00:20,1.13447,1.13449,1.13447,1.13447,9
2018.08.15,00:21,1.13448,1.13451,1.13447,1.13447,13
2018.08.15,00:22,1.13447,1.13450,1.13439,1.13440,31
2018.08.15,00:23,1.13440,1.13446,1.13440,1.13445,23
2018.08.15,00:24,1.13445,1.13446,1.13444,1.13445,7
2018.08.15,00:25,1.13445,1.13445,1.13441,1.13444,11
2018.08.15,00:26,1.13444,1.13446,1.13443,1.13445,8
2018.08.15,00:27,1.13445,1.13446,1.13445,1.13445,5
2018.08.15,00:28,1.13445,1.13446,1.13444,1.13445,7
2018.08.15,00:29,1.13445,1.13445,1.13436,1.13444,15
2018.08.15,00:30,1.13444,1.13444,1.13439,1.13440,8
2018.08.15,00:31,1.13440,1.13446,1.13440,1.13444,24
2018.08.15,00:32,1.13444,1.13445,1.13438,1.13442,22
2018.08.15,00:33,1.13442,1.13445,1.13441,1.13445,15
2018.08.15,00:34,1.13444,1.13447,1.13442,1.13445,23
2018.08.15,00:35,1.13445,1.13446,1.13445,1.13445,7
2018.08.15,00:36,1.13445,1.13450,1.13445,1.13446,16
2018.08.15,00:37,1.13446,1.13446,1.13444,1.13446,9
2018.08.15,00:38,1.13446,1.13446,1.13436,1.13446,29
2018.08.15,00:39,1.13445,1.13450,1.13443,1.13444,30
2018.08.15,00:40,1.13444,1.13452,1.13443,1.13446,34
2018.08.15,00:41,1.13446,1.13451,1.13443,1.13444,51
2018.08.15,00:42,1.13444,1.13445,1.13442,1.13443,7
2018.08.15,00:43,1.13443,1.13445,1.13439,1.13439,7
2018.08.15,00:44,1.13439,1.13444,1.13439,1.13440,28
2018.08.15,00:45,1.13440,1.13440,1.13430,1.13431,26
2018.08.15,00:46,1.13431,1.13431,1.13424,1.13424,22
2018.08.15,00:47,1.13424,1.13430,1.13424,1.13426,15
2018.08.15,00:48,1.13426,1.13430,1.13426,1.13427,11
2018.08.15,00:49,1.13427,1.13429,1.13418,1.13419,20
2018.08.15,00:50,1.13419,1.13433,1.13417,1.13432,43
2018.08.15,00:51,1.13432,1.13433,1.13427,1.13429,24
2018.08.15,00:52,1.13429,1.13429,1.13416,1.13425,21
2018.08.15,00:53,1.13425,1.13425,1.13416,1.13416,20
2018.08.15,00:54,1.13415,1.13430,1.13410,1.13422,36
2018.08.15,00:55,1.13422,1.13430,1.13420,1.13428,23
2018.08.15,00:56,1.13428,1.13433,1.13414,1.13426,42
2018.08.15,00:57,1.13425,1.13437,1.13422,1.13423,37
2018.08.15,00:58,1.13424,1.13429,1.13424,1.13429,6
2018.08.15,00:59,1.13429,1.13441,1.13428,1.13436,25
2018.08.15,01:00,1.13429,1.13458,1.13424,1.13458,3
2018.08.15,01:01,1.13457,1.13462,1.13427,1.13438,9
2018.08.15,01:02,1.13438,1.13438,1.13434,1.13434,3
2018.08.15,01:03,1.13426,1.13430,1.13426,1.13430,2
2018.08.15,01:04,1.13434,1.13437,1.13427,1.13437,7
2018.08.15,01:05,1.13434,1.13443,1.13434,1.13443,6
2018.08.15,01:06,1.13442,1.13443,1.13441,1.13441,3
2018.08.15,01:07,1.13442,1.13444,1.13441,1.13444,3
2018.08.15,01:08,1.13434,1.13444,1.13431,1.13439,11
2018.08.15,01:09,1.13428,1.13434,1.13428,1.13433,5
2018.08.15,01:10,1.13435,1.13435,1.13434,1.13434,4
2018.08.15,01:11,1.13434,1.13435,1.13434,1.13434,3
2018.08.15,01:12,1.13435,1.13435,1.13429,1.13429,7
2018.08.15,01:13,1.13430,1.13430,1.13429,1.13429,2
2018.08.15,01:14,1.13430,1.13430,1.13429,1.13429,2
2018.08.15,01:15,1.13429,1.13448,1.13429,1.13448,19
2018.08.15,01:16,1.13449,1.13449,1.13445,1.13445,2
2018.08.15,01:17,1.13446,1.13447,1.13444,1.13447,6
2018.08.15,01:18,1.13447,1.13449,1.13436,1.13436,12
2018.08.15,01:19,1.13435,1.13437,1.13435,1.13436,11
2018.08.15,01:20,1.13436,1.13436,1.13422,1.13432,10
2018.08.15,01:21,1.13433,1.13436,1.13432,1.13434,4
2018.08.15,01:22,1.13434,1.13434,1.13434,1.13434,1
2018.08.15,01:23,1.13432,1.13458,1.13432,1.13453,13
2018.08.15,01:24,1.13453,1.13456,1.13440,1.13440,22
2018.08.15,01:25,1.13440,1.13440,1.13431,1.13438,5
2018.08.15,01:26,1.13434,1.13434,1.13434,1.13434,1
2018.08.15,01:27,1.13432,1.13450,1.13432,1.13450,13
2018.08.15,01:28,1.13443,1.13453,1.13443,1.13451,6
2018.08.15,01:29,1.13452,1.13456,1.13452,1.13456,3
2018.08.15,01:30,1.13456,1.13456,1.13424,1.13429,12
2018.08.15,01:31,1.13429,1.13436,1.13423,1.13426,50
2018.08.15,01:32,1.13424,1.13432,1.13424,1.13426,97
2018.08.15,01:33,1.13426,1.13451,1.13425,1.13441,130
2018.08.15,01:34,1.13441,1.13456,1.13433,1.13443,111
2018.08.15,01:35,1.13443,1.13447,1.13440,1.13444,73
2018.08.15,01:36,1.13444,1.13447,1.13441,1.13447,104
2018.08.15,01:37,1.13446,1.13447,1.13443,1.13445,24
2018.08.15,01:38,1.13445,1.13448,1.13445,1.13447,10
2018.08.15,01:39,1.13448,1.13448,1.13446,1.13448,30
2018.08.15,01:40,1.13447,1.13448,1.13443,1.13445,68
2018.08.15,01:41,1.13446,1.13447,1.13444,1.13446,32
2018.08.15,01:42,1.13444,1.13447,1.13444,1.13446,29
2018.08.15,01:43,1.13445,1.13446,1.13441,1.13441,9
2018.08.15,01:44,1.13442,1.13446,1.13442,1.13446,34
2018.08.15,01:45,1.13445,1.13445,1.13444,1.13445,5
2018.08.15,01:46,1.13445,1.13445,1.13443,1.13445,4
2018.08.15,01:47,1.13445,1.13446,1.13444,1.13445,12
2018.08.15,01:48,1.13445,1.13445,1.13444,1.13445,3
2018.08.15,01:49,1.13445,1.13448,1.13439,1.13439,19
2018.08.15,01:50,1.13439,1.13445,1.13439,1.13445,3
2018.08.15,01:51,1.13445,1.13446,1.13445,1.13445,3
2018.08.15,01:52,1.13445,1.13446,1.13442,1.13445,55
2018.08.15,01:53,1.13445,1.13446,1.13443,1.13445,21
2018.08.15,01:54,1.13445,1.13447,1.13445,1.13445,9
2018.08.15,01:55,1.13445,1.13446,1.13445,1.13445,7
2018.08.15,01:56,1.13446,1.13448,1.13446,1.13448,9
2018.08.15,01:57,1.13448,1.13448,1.13446,1.13448,8
2018.08.15,01:58,1.13447,1.13449,1.13447,1.13447,7
2018.08.15,01:59,1.13447,1.13448,1.13440,1.13448,8
2018.08.15,02:00,1.13448,1.13452,1.13439,1.13451,49
2018.08.15,02:01,1.13451,1.13455,1.13451,1.13451,9
2018.08.15,02:02,1.13451,1.13463,1.13450,1.13460,15
2018.08.15,02:03,1.13460,1.13469,1.13457,1.13464,21
2018.08.15,02:04,1.13467,1.13493,1.13466,1.13472,48
2018.08.15,02:05,1.13473,1.13473,1.13464,1.13465,9
2018.08.15,02:06,1.13465,1.13466,1.13461,1.13466,14
2018.08.15,02:07,1.13466,1.13476,1.13463,1.13475,8
2018.08.15,02:08,1.13475,1.13481,1.13474,1.13478,22
2018.08.15,02:09,1.13478,1.13483,1.13477,1.13482,10
2018.08.15,02:10,1.13482,1.13488,1.13476,1.13487,65
2018.08.15,02:11,1.13490,1.13491,1.13486,1.13486,21
2018.08.15,02:12,1.13486,1.13495,1.13477,1.13491,45
2018.08.15,02:13,1.13491,1.13494,1.13490,1.13494,20
2018.08.15,02:14,1.13494,1.13494,1.13485,1.13485,17
2018.08.15,02:15,1.13485,1.13485,1.13443,1.13446,63
2018.08.15,02:16,1.13446,1.13455,1.13446,1.13454,20
2018.08.15,02:17,1.13454,1.13454,1.13451,1.13451,4
2018.08.15,02:18,1.13451,1.13460,1.13446,1.13460,17
2018.08.15,02:19,1.13460,1.13482,1.13460,1.13482,15
2018.08.15,02:20,1.13481,1.13481,1.13474,1.13476,20
2018.08.15,02:21,1.13476,1.13482,1.13476,1.13481,14
2018.08.15,02:22,1.13481,1.13484,1.13480,1.13480,17
2018.08.15,02:23,1.13481,1.13481,1.13470,1.13470,13
2018.08.15,02:24,1.13469,1.13473,1.13468,1.13471,8
2018.08.15,02:25,1.13471,1.13472,1.13467,1.13467,7
2018.08.15,02:26,1.13467,1.13469,1.13467,1.13469,6
2018.08.15,02:27,1.13469,1.13474,1.13467,1.13473,12
2018.08.15,02:28,1.13473,1.13476,1.13473,1.13473,18
2018.08.15,02:29,1.13473,1.13478,1.13473,1.13477,10
2018.08.15,02:30,1.13477,1.13478,1.13471,1.13475,24
2018.08.15,02:31,1.13475,1.13476,1.13468,1.13470,17
2018.08.15,02:32,1.13470,1.13470,1.13466,1.13467,10
2018.08.15,02:33,1.13467,1.13467,1.13463,1.13463,14
2018.08.15,02:34,1.13463,1.13467,1.13462,1.13463,20
2018.08.15,02:35,1.13463,1.13471,1.13462,1.13471,11
2018.08.15,02:36,1.13470,1.13472,1.13470,1.13471,4
2018.08.15,02:37,1.13471,1.13476,1.13471,1.13475,9
2018.08.15,02:38,1.13475,1.13480,1.13475,1.13477,15
2018.08.15,02:39,1.13477,1.13486,1.13476,1.13483,19
2018.08.15,02:40,1.13483,1.13483,1.13478,1.13479,17
2018.08.15,02:41,1.13479,1.13488,1.13478,1.13485,15
2018.08.15,02:42,1.13484,1.13484,1.13483,1.13483,4
2018.08.15,02:43,1.13483,1.13484,1.13483,1.13483,3
2018.08.15,02:44,1.13483,1.13487,1.13483,1.13484,11
2018.08.15,02:45,1.13484,1.13493,1.13484,1.13492,16
2018.08.15,02:46,1.13492,1.13492,1.13488,1.13488,16
2018.08.15,02:47,1.13488,1.13492,1.13487,1.13492,5
2018.08.15,02:48,1.13492,1.13494,1.13492,1.13493,8
2018.08.15,02:49,1.13494,1.13494,1.13492,1.13493,8
2018.08.15,02:50,1.13493,1.13494,1.13493,1.13493,5
2018.08.15,02:51,1.13493,1.13494,1.13491,1.13492,11
2018.08.15,02:52,1.13492,1.13492,1.13485,1.13486,10
2018.08.15,02:53,1.13485,1.13487,1.13484,1.13487,7
2018.08.15,02:54,1.13487,1.13490,1.13487,1.13487,11
2018.08.15,02:55,1.13484,1.13491,1.13484,1.13489,7
2018.08.15,02:56,1.13489,1.13494,1.13489,1.13491,12
2018.08.15,02:57,1.13491,1.13497,1.13491,1.13495,14
2018.08.15,02:58,1.13495,1.13497,1.13495,1.13496,18
2018.08.15,02:59,1.13496,1.13498,1.13485,1.13492,15
2018.08.15,03:00,1.13492,1.13492,1.13486,1.13488,12
2018.08.15,03:01,1.13490,1.13491,1.13487,1.13489,13
2018.08.15,03:02,1.13489,1.13491,1.13487,1.13488,10
2018.08.15,03:03,1.13487,1.13488,1.13481,1.13481,9
2018.08.15,03:04,1.13481,1.13483,1.13480,1.13480,4
2018.08.15,03:05,1.13480,1.13483,1.13475,1.13478,12
2018.08.15,03:06,1.13478,1.13478,1.13474,1.13477,17
2018.08.15,03:07,1.13477,1.13478,1.13472,1.13472,7
2018.08.15,03:08,1.13472,1.13473,1.13468,1.13469,11
2018.08.15,03:09,1.13469,1.13478,1.13469,1.13478,13
2018.08.15,03:10,1.13477,1.13478,1.13477,1.13477,5
2018.08.15,03:11,1.13477,1.13477,1.13465,1.13469,22
2018.08.15,03:12,1.13469,1.13470,1.13467,1.13468,8
2018.08.15,03:13,1.13468,1.13469,1.13464,1.13467,11
2018.08.15,03:14,1.13467,1.13476,1.13467,1.13470,24
2018.08.15,03:15,1.13470,1.13474,1.13470,1.13473,11
2018.08.15,03:16,1.13473,1.13474,1.13473,1.13474,2
2018.08.15,03:17,1.13474,1.13478,1.13474,1.13477,8
2018.08.15,03:18,1.13478,1.13478,1.13469,1.13470,19
2018.08.15,03:19,1.13469,1.13469,1.13469,1.13469,1
2018.08.15,03:20,1.13469,1.13470,1.13469,1.13470,4
2018.08.15,03:21,1.13470,1.13473,1.13467,1.13467,10
2018.08.15,03:22,1.13467,1.13471,1.13464,1.13466,36
2018.08.15,03:23,1.13466,1.13469,1.13466,1.13468,14
